payment_id,data,kwota,waluta,status,email,opis
py_84128,2026-04-04,200,PLN,succeeded,filip.zielinska48@example.com,Karnet: Młodzież
py_84157,2026-05-06,200,PLN,succeeded,piotr.piotrowska23@example.com,Karnet: Młodzież
py_84228,2026-06-06,220,PLN,succeeded,anna.kowalska56@example.com,Karnet: Dorośli doskonalący
py_84097,2026-04-05,180,PLN,succeeded,tomek.krawczyk7@example.com,Karnet: Delfinki (7-9 lat)
py_84192,2026-06-03,180,PLN,succeeded,karolina.nowak5@example.com,Karnet: Rekiny (10-12 lat)
py_84068,2026-03-06,220,PLN,succeeded,pawel.wojcik25@example.com,Karnet: Dorośli początkujący
py_84094,2026-04-01,180,PLN,succeeded,filip.wojcik3@example.com,Karnet: Delfinki (7-9 lat)
py_84014,2026-02-03,220,PLN,succeeded,kasia.kowalska18@example.com,Karnet: Dorośli początkujący
py_84166,2026-05-03,160,PLN,succeeded,karolina.kowalska35@example.com,Karnet: Żabki (4-6 lat)
py_84088,2026-03-06,180,PLN,succeeded,marek.dabrowska57@example.com,Karnet: Delfinki (7-9 lat)
py_84041,2026-02-04,220,PLN,refunded,magda.nowak53@example.com,Karnet: Dorośli początkujący
py_84147,2026-05-06,200,PLN,succeeded,ewa.dabrowska11@example.com,Karnet: Młodzież
py_84170,2026-05-02,160,PLN,succeeded,ola.krawczyk39@example.com,Karnet: Żabki (4-6 lat)
py_84175,2026-05-04,200,PLN,succeeded,filip.zielinska48@example.com,Karnet: Młodzież
py_84098,2026-04-01,200,PLN,succeeded,karolina.piotrowska8@example.com,Karnet: Młodzież
py_84212,2026-06-03,180,PLN,succeeded,adam.grabowski36@example.com,Karnet: Rekiny (10-12 lat)
py_84189,2026-06-02,220,PLN,succeeded,michal.szymanski2@example.com,Karnet: Dorośli początkujący
py_84144,2026-05-04,200,PLN,succeeded,karolina.piotrowska8@example.com,Karnet: Młodzież
py_84025,2026-02-05,200,PLN,succeeded,maja.mazur32@example.com,Karnet: Młodzież
